2000,25,81,81,1959,14.4,0.508,0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-1.5,4.4,2.9,2.4,168,334,0.503,0,0,168,334,0.503,0.503,54,114,0.474,211,454,665,67,72,130,67,162,390,0,0
2000,27,80,21,1971,13.6,0.542,0.006,0.239,8.9,21.1,15.2,7,1.4,1.6,15.1,16.7,1.9,3.4,5.2,0.127,-1.4,2,0.6,1.3,270,535,0.505,1,3,269,532,0.506,0.506,100,128,0.781,144,361,505,82,51,42,105,278,641,0,0
2000,24,78,9,1975,14.4,0.525,0.002,0.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,2.2,2.5,4.7,0.114,-1.3,0.6,-0.7,0.7,289,623,0.464,1,1,288,622,0.463,0.465,195,258,0.756,186,298,484,88,45,85,119,302,774,0,0
2000,29,72,69,1986,13.6,0.559,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3,5.5,0.133,1.5,1.7,3.3,2.6,189,447,0.423,102,264,87,183,0.475,0.537,48,58,0.828,22,206,228,300,95,16,102,176,528,0,0
2000,26,68,67,2025,16.5,0.531,0.255,0.267,3.7,13.4,8.6,15.9,2.6,0.4,11.1,20,3.2,1.7,4.9,0.116,1.8,0.1,1.8,2,316,730,0.433,73,186,243,544,0.447,0.483,162,195,0.831,69,254,323,211,105,13,102,190,867,0,0
2000,37,62,62,2035,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-2.8,1.2,-1.6,0.2,361,775,0.466,0,2,361,773,0.467,0.466,207,283,0.731,140,464,604,58,36,84,142,196,929,11,0
2000,36,80,78,2042,12,0.468,0.2,0.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,0.4,3.5,4,0.093,-1.4,2.1,0.7,1.4,212,531,0.399,33,106,179,425,0.421,0.43,100,147,0.68,96,241,337,270,85,39,132,164,557,0,0
2000,23,81,77,2052,13,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,0.7,0.7,1.4,1.8,230,536,0.429,82,220,148,316,0.468,0.506,120,150,0.8,85,232,317,146,98,33,95,207,662,0,0
2000,28,79,38,2056,12,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1,0.7,8,15.8,2.3,1.3,3.7,0.086,0.1,-0.8,-0.7,0.7,280,654,0.428,106,250,174,404,0.431,0.509,61,77,0.792,44,223,267,146,40,19,60,119,727,0,0
2000,30,69,25,2064,18.1,0.516,0.134,0.248,9,15,12,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4,0.094,0.5,-2.3,-1.8,0.1,447,1002,0.446,44,134,403,868,0.464,0.468,209,248,0.843,172,290,462,90,56,24,125,165,1147,1,0
2000,26,64,51,2071,17.1,0.478,0.164,0.304,9,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,0.088,-0.2,0.8,0.6,1.4,331,840,0.394,49,138,282,702,0.402,0.423,199,255,0.78,189,448,637,167,68,68,123,180,910,0,0
2000,30,82,22,2073,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,1,-1.4,-0.4,0.8,316,725,0.436,85,255,231,470,0.491,0.494,87,109,0.798,58,174,232,195,62,10,85,171,804,0,0
2000,28,60,47,2084,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1,0.2,12.4,28.8,1.2,0.4,1.6,0.037,1,-2.6,-1.6,0.2,449,1072,0.419,56,180,393,892,0.441,0.445,204,260,0.785,63,195,258,219,41,6,168,132,1158,0,0
2000,22,80,1,2093,14.7,0.549,0.242,0.323,5.6,12.9,9.3,8.5,1.5,1.1,13,21,3,0.8,3.8,0.088,0.8,-1.7,-0.9,0.6,347,753,0.461,63,182,284,571,0.497,0.503,188,243,0.774,100,232,332,113,59,31,129,227,945,0,0
2000,23,82,36,2093,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.8,-0.7,1,1.6,339,755,0.449,10,49,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914,0,0
2000,32,72,72,2094,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.1,0.4,0.3,1.2,306,782,0.391,132,397,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781,0,0
2000,27,82,5,2096,11.5,0.492,0.241,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,1.3,1.8,3,0.069,-0.4,-1.4,-1.8,0.1,282,675,0.418,60,163,222,512,0.434,0.462,84,102,0.824,23,147,170,347,59,9,132,223,708,0,0
2000,24,81,74,2097,18.8,0.587,0.041,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,4.6,2.1,6.7,0.153,1.4,0.4,1.9,2.1,354,661,0.536,12,27,342,634,0.539,0.545,222,321,0.692,218,216,434,126,94,40,144,190,942,0,0
2000,26,82,1,2102,17.9,0.593,0.007,0.623,15.3,28.2,21.7,5,2.3,0.7,15.3,14.3,4.6,3,7.6,0.174,0.7,0.7,1.4,1.8,257,456,0.564,0,3,257,453,0.567,0.564,175,284,0.616,277,512,789,68,95,21,105,196,689,0,0
2000,32,78,11,2118,13.2,0.548,0.444,0.284,3.7,11,7.3,18,1.1,0.8,15.7,17.5,2.7,1,3.8,0.086,1.2,-1.1,0,1.1,266,638,0.417,107,283,159,355,0.448,0.501,148,181,0.818,72,213,285,246,48,26,134,180,787,0,0
2000,30,74,72,2127,17.4,0.537,0,0.337,14,24,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,-0.1,1.7,1.6,2,302,602,0.502,0,0,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743,0,1
2000,32,80,74,2129,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-1,2.7,1.7,2,144,279,0.516,0,1,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383,0,0
2000,36,77,77,2133,16.3,0.59,0.19,0.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,0.147,2.4,-0.7,1.7,2,358,728,0.492,66,138,292,590,0.495,0.537,171,180,0.95,49,133,182,202,66,16,113,149,953,1,0
2000,31,68,65,2155,14.6,0.529,0.002,0.395,11.1,21.1,16,4,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.3,0.5,-0.8,0.7,318,656,0.485,0,1,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815,1,0
2000,26,71,56,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3,323,675,0.479,0,2,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269,852,0,0
2000,22,73,53,2171,15.4,0.571,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,4.5,1.7,6.2,0.137,1.6,-0.4,1.2,1.8,342,669,0.511,28,78,314,591,0.531,0.532,133,161,0.826,89,183,272,201,58,23,83,175,845,0,0
2000,33,69,67,2188,17.1,0.485,0.028,0.4,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22,2.4,1.3,3.7,0.081,1.2,-0.7,0.5,1.4,327,762,0.429,1,21,326,741,0.44,0.43,214,305,0.702,73,186,259,519,94,18,187,147,869,0,0
2000,34,81,81,2190,17.7,0.538,0.388,0.172,3.4,11.5,7.6,45,1.8,0.3,22.1,16.3,4.6,2,6.7,0.146,2.5,-1,1.5,1.9,246,570,0.432,89,221,157,349,0.45,0.51,79,98,0.806,63,233,296,650,76,10,174,111,660,0,0
2000,25,64,58,2201,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.7,-1.9,-0.2,1,377,860,0.438,55,178,322,682,0.472,0.47,271,309,0.877,80,178,258,220,90,11,167,149,1080,0,0
2000,26,73,45,2216,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,2.4,-0.3,2.1,2.3,356,815,0.437,122,332,234,483,0.484,0.512,175,251,0.697,50,238,288,284,91,19,148,201,1009,0,0
2000,36,79,79,2217,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3,4.6,0.099,0,1.3,1.3,1.8,195,457,0.427,74,186,121,271,0.446,0.508,126,149,0.846,48,201,249,193,73,9,130,156,590,0,0
2000,23,62,60,2227,13.4,0.492,0.008,0.203,4.6,15.8,10,8.6,1.2,1.5,13.6,24.8,-0.8,0.5,-0.3,-0.007,-2.8,-1.7,-4.5,-1.4,458,988,0.464,1,8,457,980,0.466,0.464,143,201,0.711,96,304,400,101,51,48,169,217,1060,0,0
2000,20,72,63,2238,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,-0.3,2.6,2.3,0.05,-1.1,0.8,-0.3,1,309,759,0.407,60,191,249,568,0.438,0.447,188,279,0.674,62,246,308,202,119,39,166,159,866,0,0
2000,25,81,17,2241,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1,1.2,10.9,10.8,2.6,2.3,4.8,0.103,-2.1,0.5,-1.7,0.2,181,423,0.428,3,3,178,420,0.424,0.431,94,133,0.707,264,491,755,68,43,38,59,206,459,0,0
2000,28,60,60,2253,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.8,1.7,3.6,3.2,378,798,0.474,33,102,345,696,0.496,0.494,226,286,0.79,91,256,347,315,94,38,153,164,1015,4,0
2000,29,73,73,2264,15.8,0.526,0.36,0.283,3,11.4,7,23,2.3,1.3,14.4,19.6,3,2,5.1,0.108,1.6,-0.2,1.4,1.9,311,764,0.407,99,275,212,489,0.434,0.472,182,216,0.843,63,222,285,321,102,43,144,167,903,0,0
2000,30,70,68,2281,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1,0.2,11.5,17,2.3,2.7,5.1,0.107,0.4,0.9,1.3,1.9,282,652,0.433,58,174,224,478,0.469,0.477,128,167,0.766,87,293,380,175,42,7,94,205,750,2,0
2000,28,82,7,2286,17.1,0.57,0.297,0.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,0.154,1.9,1.1,3,2.9,428,881,0.486,115,262,313,619,0.506,0.551,159,249,0.639,138,309,447,170,94,47,163,290,1130,0,0
2000,30,80,80,2302,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.1,1.9,1.8,2.2,322,671,0.48,0,1,322,670,0.481,0.48,120,159,0.755,216,384,600,145,65,61,100,264,764,0,0
2000,34,69,69,2308,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,0.126,1,1.9,2.9,2.9,170,422,0.403,110,304,60,118,0.508,0.533,56,69,0.812,27,306,333,206,89,17,62,156,506,3,0
2000,24,73,39,2317,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027,-0.2,-2.2,-2.4,-0.2,364,915,0.398,94,281,270,634,0.426,0.449,151,191,0.791,82,193,275,121,75,31,102,205,973,0,0
2000,21,82,37,2324,14.7,0.467,0.109,0.329,5,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,0.036,-0.8,-0.5,-1.4,0.4,459,1147,0.4,29,125,430,1022,0.421,0.413,279,377,0.74,113,236,349,205,115,28,195,191,1226,0,0
2000,28,82,55,2326,15.3,0.597,0.009,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4,6.8,0.14,0.8,5.6,6.4,4.9,204,339,0.602,0,3,204,336,0.607,0.602,82,162,0.506,202,323,525,245,113,148,133,203,490,0,0
2000,32,74,64,2347,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,-0.2,1.3,1.1,1.8,446,979,0.456,51,141,395,838,0.471,0.482,296,377,0.785,124,508,632,175,34,130,173,195,1239,1,0
2000,31,76,75,2355,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.4,0.4,0,1.2,396,956,0.414,20,78,376,878,0.428,0.425,181,255,0.71,82,201,283,210,139,41,89,211,993,0,0
2000,26,74,72,2365,14.9,0.517,0.136,0.263,5.9,14.2,10,10.1,2.2,1.1,13.9,24.3,0.7,2.6,3.3,0.067,-0.6,0.1,-0.5,0.9,460,1019,0.451,51,139,409,880,0.465,0.476,204,268,0.761,127,296,423,132,105,36,184,208,1175,0,0
2000,26,78,78,2372,15.5,0.508,0.237,0.162,3.2,8.6,6,28.4,1.7,0,13.5,21.5,3.6,2.5,6.1,0.124,1.7,-1,0.7,1.6,386,894,0.432,80,212,306,682,0.449,0.477,122,145,0.841,61,182,243,405,77,1,149,173,974,0,0
2000,31,82,81,2374,18,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3,4.1,7.2,0.145,-0.1,3.5,3.4,3.2,384,764,0.503,7,26,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,0,0
2000,23,68,68,2377,12.7,0.479,0.044,0.25,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,0.2,1.6,1.8,0.036,-1.7,-1.3,-3,-0.6,460,1080,0.426,15,48,445,1032,0.431,0.433,213,270,0.789,64,186,250,158,75,23,151,151,1148,0,0
2000,29,82,61,2392,14.4,0.53,0.045,0.279,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,3.4,2.1,5.5,0.111,0.3,-0.1,0.1,1.3,371,780,0.476,10,35,361,745,0.485,0.482,177,218,0.812,119,233,352,197,76,19,110,197,929,0,0
2000,34,74,69,2397,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25,3.8,1.4,5.2,0.104,1.9,-1.4,0.5,1.5,447,1049,0.426,93,241,354,808,0.438,0.47,298,340,0.876,37,176,213,185,110,13,154,191,1285,6,0
2000,29,75,75,2416,13.7,0.498,0.056,0.284,9.7,17,13.3,8.9,2.6,1.2,14.2,15.3,1.6,4.2,5.8,0.116,-0.4,3.1,2.7,2.9,297,644,0.461,15,36,282,608,0.464,0.473,113,183,0.617,216,366,582,136,119,38,120,231,722,0,0
2000,36,80,80,2431,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-2.9,2.3,-0.6,0.9,234,560,0.418,14,41,220,519,0.424,0.43,66,85,0.776,117,423,540,253,102,45,154,294,548,1,0
2000,37,82,82,2432,22.4,0.591,0.167,0.354,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,8.2,3.1,11.2,0.222,4.7,-1,3.7,3.5,363,725,0.501,43,121,320,604,0.53,0.53,221,257,0.86,45,170,215,703,143,15,179,192,990,9,1
2000,23,81,80,2435,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5,8.9,19.3,2.9,3,5.9,0.116,-0.7,1.2,0.6,1.6,392,879,0.446,60,183,332,696,0.477,0.48,162,236,0.686,170,471,641,97,42,180,96,292,1006,0,0
2000,30,82,82,2443,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.3,0.7,0.4,1.5,379,801,0.473,7,24,372,777,0.479,0.478,237,292,0.812,175,378,553,186,83,45,186,326,1002,1,0
2000,32,73,72,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3,0.6,14,17.5,1.9,1.4,3.3,0.065,1,-0.8,0.2,1.4,327,837,0.391,101,301,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,1,0
2000,20,79,34,2462,20,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,3.7,2.9,6.6,0.129,1.3,1.9,3.2,3.2,459,1018,0.451,18,65,441,953,0.463,0.46,277,392,0.707,188,313,501,263,90,151,160,201,1213,0,0
2000,31,79,78,2479,15.1,0.52,0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.4,0.3,-1.1,0.6,313,712,0.44,0,0,313,712,0.44,0.44,284,371,0.765,235,461,696,105,38,100,121,267,910,0,0
2000,30,82,82,2492,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10,2,2.8,16.8,30.2,0.2,3.8,4,0.077,-2.3,0.8,-1.6,0.3,484,1160,0.417,2,6,482,1154,0.418,0.418,493,635,0.776,231,494,725,138,100,96,291,371,1463,6,0
2000,24,80,77,2493,10.4,0.467,0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-5.4,-0.7,-6.2,-2.6,330,756,0.437,0,0,330,756,0.437,0.437,123,189,0.651,194,462,656,38,35,140,177,304,783,0,0
2000,24,81,8,2496,16,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,1.1,-1.3,-0.3,1.1,437,1016,0.43,104,292,333,724,0.46,0.481,299,353,0.847,59,229,288,208,87,32,186,171,1277,0,0
2000,21,66,62,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.6,1.7,5.3,4.7,554,1183,0.468,46,144,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485,1,1
2000,32,80,80,2530,16.2,0.551,0.234,0.404,2.4,11.3,6.9,11.1,1,0.3,9,22,5.7,3.2,9,0.17,1.4,-1,0.4,1.5,421,980,0.43,84,229,337,751,0.449,0.472,346,396,0.874,56,271,327,176,47,12,114,179,1272,3,0
2000,31,78,77,2538,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-2.1,1.9,-0.2,1.2,370,829,0.446,0,6,370,823,0.45,0.446,247,358,0.69,168,422,590,129,56,150,127,269,987,0,0
2000,34,80,80,2557,24.6,0.568,0.002,0.496,9,24.5,17.1,10.3,2,4.9,11.6,25.6,6.2,6.4,12.7,0.238,1.6,3.9,5.5,4.8,528,1031,0.512,0,2,528,1029,0.513,0.512,371,511,0.726,193,577,770,142,97,183,164,247,1427,8,1
2000,34,82,82,2571,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19,3.3,3,6.3,0.117,0.1,-1.2,-1,0.6,402,850,0.473,1,9,401,841,0.477,0.474,114,155,0.735,33,125,158,491,76,18,140,150,919,0,0
2000,22,73,72,2583,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3,1.8,12.1,24.8,5.2,3,8.2,0.152,2.8,0.6,3.4,3.5,486,1099,0.442,96,280,390,819,0.476,0.486,359,450,0.798,83,313,396,221,152,62,178,237,1427,0,0
2000,29,71,71,2587,20.8,0.535,0.127,0.2,2,8.8,5.4,39.1,2.7,0.8,14,23,5.8,2.8,8.6,0.159,3.6,-0.7,2.9,3.2,486,1042,0.466,53,132,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212,2,0
2000,31,82,82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8,0.149,4.3,0,4.4,4.2,484,1119,0.433,137,403,347,716,0.485,0.494,225,247,0.911,65,205,270,501,169,9,248,137,1330,0,0
2000,29,82,82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,2.6,-1.4,1.2,2.1,434,986,0.44,85,220,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,1,0
2000,26,67,67,2616,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19,20,3.7,4.8,8.5,0.156,1.7,2.4,4.1,4.1,350,855,0.409,56,166,294,689,0.427,0.442,203,245,0.829,96,387,483,678,134,28,226,148,959,2,1
2000,26,82,82,2677,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20,2,1,3,0.054,-1.5,-1.3,-2.8,-0.5,420,830,0.506,0,2,420,828,0.507,0.506,236,298,0.792,196,367,563,97,36,58,217,287,1076,0,0
2000,34,76,76,2688,11.7,0.472,0.007,0.185,6.7,17.5,12,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,0.093,-1.8,1.9,0.1,1.4,266,599,0.444,0,4,266,595,0.447,0.444,80,111,0.721,167,424,591,188,55,60,61,192,612,1,0
2000,30,82,81,2689,17.3,0.584,0.268,0.378,5.7,7.9,6.8,12.8,1.4,0.9,10,20,7.7,2.7,10.4,0.186,3.6,-0.4,3.2,3.6,420,900,0.467,96,241,324,659,0.492,0.52,289,340,0.85,123,190,313,209,71,31,117,214,1225,1,0
2000,25,81,81,2698,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.3,0.6,0.9,2,614,1211,0.507,0,2,614,1209,0.508,0.507,323,516,0.626,234,451,685,159,69,139,230,316,1551,0,0
2000,26,82,82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8,14.3,1.8,0.8,17.9,17.6,3,1.9,4.9,0.087,0.7,0.2,0.9,2,368,778,0.473,79,225,289,553,0.523,0.524,194,253,0.767,91,293,384,239,96,32,194,182,1009,0,0
2000,28,80,74,2726,14.6,0.609,0.564,0.222,2,13.1,7.5,16,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,2,0.4,2.4,3,327,707,0.463,164,399,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945,0,0
2000,29,79,78,2748,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,1.7,2.9,4.6,4.6,652,1184,0.551,0,4,652,1180,0.553,0.551,414,582,0.711,215,538,753,123,40,294,217,308,1718,4,1
2000,34,82,82,2749,16.4,0.533,0.306,0.259,5.1,16.2,11,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,0.137,2,2.2,4.2,4.3,388,860,0.451,86,263,302,597,0.506,0.501,160,223,0.717,114,399,513,406,117,41,208,208,1022,7,0
2000,24,81,81,2760,11.6,0.477,0.519,0.175,0.8,7.9,4.3,30.7,2,0.2,22,20.3,-1.1,2.6,1.5,0.026,-0.6,-1.3,-1.9,0.1,363,973,0.373,145,505,218,468,0.466,0.448,128,170,0.753,22,208,230,589,117,8,296,140,999,0,0
2000,29,82,82,2760,15,0.519,0.26,0.288,1.6,7.4,4.6,28.2,2,0.3,12.9,20.1,3.4,2.7,6.1,0.106,1.3,-1.4,-0.1,1.3,407,955,0.426,88,248,319,707,0.451,0.472,214,275,0.778,39,186,225,463,109,11,159,186,1116,0,0
2000,20,76,70,2767,16.8,0.521,0.16,0.41,6.2,18.2,12,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.6,0.6,1.2,2.3,449,1024,0.438,59,164,390,860,0.453,0.467,302,420,0.719,159,436,595,317,91,95,258,291,1259,0,0
2000,29,79,76,2767,14.3,0.496,0.245,0.172,4,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,0.049,1,-1.9,-0.9,0.8,507,1235,0.411,117,303,390,932,0.418,0.458,186,212,0.877,101,293,394,230,57,10,185,167,1317,0,0
2000,27,82,82,2775,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.2,-0.7,-0.8,0.8,429,930,0.461,1,10,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233,1083,0,0
2000,27,74,74,2776,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,4.6,0.2,4.8,4.7,696,1422,0.489,34,98,662,1324,0.5,0.501,480,604,0.795,97,393,490,385,103,43,240,190,1906,4,1
2000,22,77,77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25,4.4,2,6.4,0.111,3.5,-0.2,3.4,3.7,497,1117,0.445,107,310,390,807,0.483,0.493,287,365,0.786,152,257,409,507,118,29,306,231,1388,0,0
2000,24,80,80,2782,18.1,0.537,0.181,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,3.2,2.4,5.5,0.096,0.5,-1,-0.5,1.1,559,1257,0.445,84,228,475,1029,0.462,0.478,333,393,0.847,200,476,676,158,64,60,245,258,1535,0,0
2000,28,72,72,2807,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19,3.5,1.2,10.9,23.4,5.7,4.4,10.1,0.172,3.9,1.4,5.3,5.2,478,1119,0.427,128,341,350,778,0.45,0.484,362,419,0.864,81,262,343,305,192,49,160,176,1446,2,1
2000,27,76,76,2828,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,0.109,1.3,-0.3,1.1,2.2,515,1158,0.445,112,278,403,880,0.458,0.493,186,239,0.778,64,317,381,298,79,14,180,215,1328,0,0
2000,33,80,67,2839,17.3,0.564,0.284,0.334,4.2,9.8,7,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.4,0.2,2.6,3.3,530,1142,0.464,120,324,410,818,0.501,0.517,298,381,0.782,105,254,359,224,90,61,166,239,1478,0,0
2000,25,81,77,2845,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,4.6,4.7,9.3,0.156,0.4,1.7,2.1,2.9,542,1045,0.519,8,50,534,995,0.537,0.522,233,331,0.704,129,437,566,142,87,107,157,216,1325,0,1
2000,28,79,75,2849,14,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14,23.6,1.2,2.2,3.5,0.059,-2.1,-0.7,-2.8,-0.6,514,1129,0.455,2,8,512,1121,0.457,0.456,281,412,0.682,227,378,605,148,47,66,213,288,1311,4,0
2000,24,70,70,2853,20,0.496,0.151,0.358,2.7,7.7,5.2,23,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.8,2.6,3.3,729,1733,0.421,89,261,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989,0,1
2000,26,82,80,2866,12.8,0.482,0.075,0.296,1.6,8.6,5,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,0.102,-0.9,0.4,-0.5,1.1,257,597,0.43,11,45,246,552,0.446,0.44,126,177,0.712,42,219,261,624,140,8,162,243,651,0,0
2000,23,74,74,2875,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4,13.5,28.7,6.7,6.4,13,0.218,2.6,3.5,6.1,5.9,628,1281,0.49,1,11,627,1270,0.494,0.491,459,603,0.761,262,656,918,234,66,165,242,210,1716,1,1
